,,2026-06-13 10:15,2026-06-13 10:40,이호준,Y,23136555556,76561199078135844,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3669,"cb5d79 / 추가 정황 ESP_조건 3 20:33, AMMO_조건 2 19:23",25분,
,,2026-06-13 10:41,2026-06-13 11:33,이호준,,khjiuhiuhiu,76561199166247756,steam,3,0,AMMO 의심,,,캠페인,스탯,VideoReviewRequest-20260612-3664,"5f33b8, 667457, 81b98f / 667457 - AMMO 의심 11:31 정확한 사격지점 확인이 어려워 대입 지양, ESP 의심 12:38 팀원의 핑이 존재하며 이 후 조준하는 다른 팀은 스코프 반지름 내에 들어오지 않아 대입 불가",52분,
,,2026-06-13 11:44,2026-06-13 11:51,이호준,Y,BI1231312312,76561199048463882,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3674,ca3960,7분,
,,2026-06-13 11:55,2026-06-13 12:00,이호준,Y,camapcute6476,76561198406526342,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3671,9814c6,5분,
,,2026-06-13 12:02,2026-06-13 12:17,이호준,Y,salewide,76561198423911397,steam,2,0,ESP,ESP_조건 5-1,,캠페인,스탯,VideoReviewRequest-20260612-3676,"b4cdc7, 38a18f",15분,
,,2026-06-13 12:23,2026-06-13 13:06,이호준,,Zinagado,76561198184887479,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,욕설 제보건 이미지 제보로 제재 불가 / 포탈 내 게임 이용 방해도 획인되어 고객사 문의 진행,43분,
,,2026-06-13 13:11,2026-06-13 13:20,이호준,Y,yy123813-TGL0177,76561198710458948,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1012,낙하산 접기 기능 확인,9분,
,,2026-06-13 13:22,2026-06-13 13:26,이호준,Y,q-qqqq2199247714,76561198712162285,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-874,,4분,
,,2026-06-13 14:34,2026-06-13 14:40,이호준,Y,pzmng25377,76561198709874821,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-955,,6분,
,,2026-06-13 14:41,2026-06-13 14:45,이호준,Y,bobo250-119988,76561199705861475,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-956,,4분,
,,2026-06-13 14:46,2026-06-13 14:52,이호준,Y,qqqq_q2199247714,76561198710567511,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-936,,6분,
,,2026-06-13 14:53,2026-06-13 14:58,이호준,Y,JHASGFDAFGG,76561199713847043,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-927,,5분,
,,2026-06-13 14:59,2026-06-13 15:19,이호준,,ecqbo92269,76561199725665260,steam,1,0,SPEED 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-964,4d660b / 앉은자세나 조준 시 이동속도가 기존속도보다 빠른 것 같지만 미미하여 정확한 판단이 어려워 대입 지양,20분,
,,2026-06-13 07:17,2026-06-13 07:34,김성우,,koreanharllem,76561199700464256,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3702,,17분,
,,2026-06-13 07:35,2026-06-13 07:40,김성우,Y,BO---HU,76561199054452044,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3681,,5분,
,,2026-06-13 07:41,2026-06-13 08:00,김성우,,1ST_LEGENDARY,76561198700236343,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3388,"724bf2, ESP5-1, 1211 1회 일부충족",19분,
,,2026-06-13 08:13,2026-06-13 08:27,김성우,,yuanyuan11d,76561199572904757,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3749,,14분,
,,2026-06-13 08:27,2026-06-13 08:43,김성우,,TOXIC-AARAV,76561198981584342,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-3692,"8b3ed4, ESP4(연막), 2229 1회 일부충족",16분,
,,2026-06-13 09:15,2026-06-13 09:20,김성우,,xinhen12,76561198402322854,steam,1,0,증거불충분,,,캠페인,스탯,VideoReviewRequest-20260612-3645,e3ccfd,5분,
,,2026-06-13 09:28,2026-06-13 09:36,김성우,,fuxiashengwengni,76561198800470547,steam,1,0,증거불충분,,,캠페인,스탯,VideoReviewRequest-20260612-3644,3cfaed,8분,
,,2026-06-13 09:38,2026-06-13 09:44,김성우,Y,Xx-NoisyBoy-xX,76561198810099002,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3667,bbbecd,6분,
,,2026-06-13 09:46,2026-06-13 09:50,김성우,Y,Rahul1680,76561199484977063,steam,1,0,복합,AIMBOT_조건 2,AMMO_조건 1,캠페인,스탯,VideoReviewRequest-20260612-3670,d2b851,4분,
,,2026-06-13 10:07,2026-06-13 10:15,김성우,,r4eb9n,76561199169975035,steam,1,0,증거불충분,,,캠페인,스탯,VideoReviewRequest-20260612-3663,320898,8분,
,,2026-06-13 10:16,2026-06-13 10:23,김성우,Y,sexperdun,76561199173163446,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3661,73335d,7분,
,,2026-06-13 10:25,2026-06-13 10:31,김성우,Y,Xc_Gy,76561199050177067,steam,2,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3672,"de73a6, 75f3a3",6분,
,,2026-06-13 10:34,2026-06-13 10:37,김성우,Y,Yeuhetroi-100,76561199027251492,steam,1,0,피격범위증가,Others_조건 7,,캠페인,스탯,VideoReviewRequest-20260612-3662,a230a5,3분,
,,2026-06-13 10:39,2026-06-13 10:42,김성우,Y,io70med,76561198151759512,steam,1,0,SPEED,SPEED_조건 2,,캠페인,스탯,VideoReviewRequest-20260612-3665,73335d,3분,
,,2026-06-13 10:45,2026-06-13 10:52,김성우,Y,aakash_vj,76561198849082214,steam,1,0,ESP,ESP_조건 4,,캠페인,스탯,VideoReviewRequest-20260612-3675,2e29a4,7분,
,,2026-06-13 11:57,2026-06-13 12:20,김성우,,Y123065-Zhou,76561198830419430,steam,3,0,AIMBOT 의심,,,캠페인,스탯,VideoReviewRequest-20260612-3673,"6e573e, 0704 AIMBOT 의심, 5bcb98, cd2e5a CHEAT 정황 없음",23분,
,,2026-06-13 12:22,2026-06-13 12:32,김성우,30days,KOrsanpapagan,76561198789552131,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,10분,
,,2026-06-13 12:35,2026-06-13 12:36,김성우,30days,A-Y-A-R-S-I-Z,76561198031379420,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,1분,
,,2026-06-13 12:38,2026-06-13 12:41,김성우,30days,ivandercaca01,76561199116415753,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,3분,
,,2026-06-13 12:42,2026-06-13 12:47,김성우,30days,MoonlightSNT,76561198841254883,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,5분,
,,2026-06-13 12:42,2026-06-13 12:47,김성우,30days,RockMalbora,76561198822044110,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,5분,
,,2026-06-13 12:49,2026-06-13 12:55,김성우,7days,fucking_Eldar,76561199108184276,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,6분,
,,2026-06-13 13:07,2026-06-13 13:27,김성우,Y,cvycv98109,76561198710494000,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-876,,20분,
,,2026-06-13 13:28,2026-06-13 13:30,김성우,Y,bdwrp30303,76561199714536746,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-901,,2분,
,,2026-06-13 13:32,2026-06-13 13:35,김성우,Y,dzoqk39263,76561199710912516,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-881,,3분,
,,2026-06-13 13:38,2026-06-13 13:43,김성우,Y,5F46SADF,76561199660350135,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-909,,5분,
,,2026-06-13 13:45,2026-06-13 13:48,김성우,Y,yy123813-TGL0172,76561198706984009,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-903,,3분,
,,2026-06-13 13:50,2026-06-13 13:57,김성우,Y,bananabobo0,76561199613689595,steam,1,0,치트 사용자 패턴,치트 사용자 패턴_4,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-913,,7분,
,,2026-06-13 14:13,2026-06-13 14:14,김성우,Y,rrpr34825A,76561199723677089,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-937,,1분,
,,2026-06-13 14:16,2026-06-13 14:31,김성우,,ueuiv61268,76561199724954597,steam,1,0,일부 충족,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-952,"f17593, AMMO1, 2535 1회 일부충족",15분,
,,2026-06-13 14:31,2026-06-13 14:35,김성우,Y,FSE8962,76561199631879373,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-917,,4분,
,,2026-06-13 14:38,2026-06-13 14:41,김성우,Y,RUDYYY766767,76561199751892351,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-923,,3분,
,,2026-06-13 14:44,2026-06-13 14:49,김성우,Y,lemrs85583,76561199710599641,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-948,,5분,
,,2026-06-13 15:10,2026-06-13 15:13,김성우,Y,vlaog91892,76561199725126240,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-944,,3분,
,,2026-06-13 15:17,2026-06-13 15:22,김성우,Y,SDGADG123,76561198700632052,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-983,,5분,
,,2026-06-13 15:24,2026-06-13 15:27,김성우,Y,yanlei333456,76561199705397043,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-988,,3분,
,,2026-06-13 15:19,2026-06-13 15:25,김재현,,HGDHGFSHGFS,76561199712232788,steam,1,0,기제재,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1160,검수 도중에 다른 근무자가 제재한 사실이 확인되어 검수종료,6분,
,,2026-06-13 17:04,2026-06-13 17:16,김재현,,ladeon12,76561199094796941,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1130,,12분,
,,2026-06-13 18:05,2026-06-13 18:14,김재현,,God-aimmaster,76561199497715018,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1606,,9분,
,,2026-06-13 18:39,2026-06-13 18:48,김재현,,zeixin_99,76561198815496219,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1557,,9분,
,,2026-06-13 20:26,2026-06-13 20:39,김재현,,Hecy_Mup,76561199567997931,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1549,,13분,
,,2026-06-13 12:40,2026-06-13 12:44,김병성,30days,BYRUZGAR,76561198165700548,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,2026-06-13 12:40,2026-06-13 12:44,김병성,,ARTHUORMORGAN,76561199785940448,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,3/25일 영상과 중복 제보 영상,4분,
,,2026-06-13 12:40,2026-06-13 12:44,김병성,30days,ataturkofficial,76561198173523306,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,2026-06-13 13:24,2026-06-13 13:29,김병성,Y,GG-GODVER,76561199704493289,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-839,,5분,
,,2026-06-13 13:31,2026-06-13 13:34,김병성,Y,QAPangege,76561199710930511,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-905,,3분,
,,2026-06-13 13:38,2026-06-13 13:40,김병성,Y,debtp92760,76561198719046965,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-915,,2분,
,,2026-06-13 13:47,2026-06-13 13:50,김병성,Y,bu-0280,76561198707949312,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-916,,3분,
,,2026-06-13 13:52,2026-06-13 13:54,김병성,Y,xelqz90124,76561199725636100,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-950,,2분,
,,2026-06-13 13:56,2026-06-13 13:59,김병성,Y,SyureoM,76561199711558812,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-951,,3분,
,,2026-06-13 14:04,2026-06-13 14:06,김병성,Y,acfyi72579,76561199725760588,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-960,,2분,
,,2026-06-13 14:15,2026-06-13 14:18,김병성,Y,CfcjNJdN,76561198696767650,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-943,,3분,
,,2026-06-13 14:25,2026-06-13 14:31,김병성,Y,zhouzhouzzss,76561199716045299,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-922,,6분,
,,2026-06-13 14:33,2026-06-13 14:35,김병성,Y,qgbay53465,76561199714467468,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-940,,2분,
,,2026-06-13 14:44,2026-06-13 14:46,김병성,Y,rxnvm30667,76561199725491894,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-919,,2분,
,,2026-06-13 15:02,2026-06-13 15:04,김병성,Y,51425541,76561198707464599,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-954,,2분,
,,2026-06-13 15:07,2026-06-13 15:10,김병성,Y,yy123813-MDX3257,76561199724252666,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1073,,3분,
,,2026-06-13 15:17,2026-06-13 15:19,김병성,Y,LQX-6652,76561198697179818,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-932,,2분,
,,2026-06-13 15:24,2026-06-13 15:27,김병성,Y,bfky04276A,76561199724708908,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-979,,3분,
,,2026-06-13 15:33,2026-06-13 15:35,김병성,Y,DAJIER2205,76561199704855293,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-972,,2분,
,,2026-06-13 15:45,2026-06-13 15:47,김병성,Y,AsloiuM,76561199710323228,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-974,,2분,
,,2026-06-13 15:55,2026-06-13 15:57,김병성,Y,213454152,76561198712310327,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1004,,2분,
,,2026-06-13 16:07,2026-06-13 16:09,김병성,Y,hlkta23450,76561199714726149,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-997,,2분,
,,2026-06-13 16:25,2026-06-13 16:28,김병성,Y,SASADAFAS,76561199693310076,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1017,,3분,
,,2026-06-13 16:41,2026-06-13 16:43,김병성,Y,bobo250-22222,76561198704163024,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1042,,2분,
,,2026-06-13 16:58,2026-06-13 17:04,김병성,Y,shishanshan666,76561199712986387,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1081,,6분,
,,2026-06-13 17:31,2026-06-13 17:39,김병성,Y,dasv123,76561199705457770,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1123,,8분,
,,2026-06-13 17:43,2026-06-13 18:02,김병성,,sungougou1,76561199071452793,steam,3,0,일부 충족,ESP_조건 3,,캠페인,스탯,VideoReviewRequest-20260613-2100,"eb4cdc7,38a18f,65f4aa / 1회 eb4cdc7 0440",19분,
,,2026-06-13 18:03,2026-06-13 18:48,김병성,Y,CAHTAHA,76561199381082781,steam,4,0,ESP,ESP_조건 4,,캠페인,west,VideoReviewRequest-20260613-2188,"d4450e,664c1e,be7cbc,14184c / ESP3,ESP5-2,치트 사용자 패턴1",45분,
,,2026-06-13 18:54,2026-06-13 19:45,김병성,Y,y97uq3y,76561199409306118,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,"스트리머 IGN : Vika_g0 / 연속된 5회 매치 중 3회 이상 같은 매치에서 만나는 경우, 스트리머 낙하까지 기다렸다가 낙하로 따라가면 동선 추적 의심",51분,
,,2026-06-13 18:54,2026-06-13 19:45,김병성,Y,MultiverseGodx-,76561198361866300,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,"스트리머 IGN : Vika_g0 / 연속된 5회 매치 중 3회 이상 같은 매치에서 만나는 경우, 스트리머 낙하까지 기다렸다가 낙하로 따라가면 동선 추적 의심",51분,
,,2026-06-13 18:54,2026-06-13 19:45,김병성,Y,TT24-_,76561198986367266,steam,0,0,Stream_Sniping,,,KSS_Portal_alert,Stream_Sniping,,"스트리머 IGN : Vika_g0 / 연속된 5회 매치 중 3회 이상 같은 매치에서 만나는 경우, 스트리머 낙하까지 기다렸다가 낙하로 따라가면 동선 추적 의심",51분,
,,2026-06-13 12:52,2026-06-13 13:34,김승기,,u8fg8bij,76561199729003633,steam,3,0,일부 충족,치트 사용자 패턴_1,,캠페인,경험,"VideoReviewRequest-20260613-1666
","cc23e7(06:22 1회), 171d48, ce4d11",42분,
,,2026-06-13 13:41,2026-06-13 13:54,김승기,Y,pbqmu60989,76561198710319342,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,"VideoReviewRequest-20260613-1163
",,13분,
,,2026-06-13 13:55,2026-06-13 13:59,김승기,Y,YY123813-YZD-454,76561199711085944,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-925,,4분,
,,2026-06-13 14:06,2026-06-13 14:14,김승기,Y,yy123813-032,76561198707199408,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1173,,8분,
,,2026-06-13 14:14,2026-06-13 14:18,김승기,Y,wcptw63830,76561198703441523,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1175,,4분,
,,2026-06-13 14:22,2026-06-13 14:32,김승기,Y,f45as65qw,76561199659937991,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1167,,10분,
,,2026-06-13 14:33,2026-06-13 14:47,김승기,Y,gAWEAWWAF,76561199671989335,steam,1,0,ESP,ESP_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1164,,14분,
,,2026-06-13 15:12,2026-06-13 15:15,김승기,Y,345276345,76561199721064813,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1161,,3분,
,,2026-06-13 15:17,2026-06-13 15:21,김승기,Y,HGDHGFSHGFS,76561199712232788,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1158,,4분,
,,2026-06-13 15:22,2026-06-13 15:33,김승기,Y,albblj1,76561199316674846,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1172,,11분,
,,2026-06-13 15:33,2026-06-13 15:41,김승기,,Zela666Cho,76561199867300942,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1108,허공을 쏘는 장면 다수 확인되었지만 대입 가능한 장면은 없음,8분,
,,2026-06-13 15:42,2026-06-13 15:46,김승기,Y,obfqm09934,76561199718322948,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1112,,4분,
,,2026-06-13 15:46,2026-06-13 15:51,김승기,Y,yy8390-huahua,76561199542175820,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1110,,5분,
,,2026-06-13 15:54,2026-06-13 16:01,김승기,Y,ZombiemanOne,76561198183496573,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1152,,7분,
,,2026-06-13 16:04,2026-06-13 16:07,김승기,Y,GHU_JJM,76561199472266523,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1147,,3분,
,,2026-06-13 16:14,2026-06-13 16:20,김승기,Y,cmeed02613,76561198711208325,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260613-1157,,6분,
