,,4/13/26 9:45,4/13/26 10:19,최세영,,Yoon-ik,76561198816968632,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,34분,
,,4/13/26 10:19,4/13/26 10:38,최세영,,wudididiwei4,76561198828244660,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,4/13/26 10:39,4/13/26 11:12,최세영,,Q886_,76561198832597276,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,33분,
,,4/13/26 11:16,4/13/26 11:39,최세영,Y,ehjnd98887,76561198715641463,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,killedr5,Quicket,,23분,
,,4/13/26 11:41,4/13/26 12:08,최세영,,SYYG019,76561199710571147,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,22:33 (48df1a),27분,
,,4/13/26 12:13,4/13/26 12:17,최세영,7days,IZJEBANE_MAJKE,76561199000059381,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,4분,
,,4/13/26 12:18,4/13/26 12:35,최세영,30days,Black212126,76561199411669661,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,17분,
,,4/13/26 12:18,4/13/26 12:35,최세영,30days,B-A-R-B-A-R_,76561199055544856,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,17분,
,,4/13/26 12:18,4/13/26 12:35,최세영,30days,Ref1eX-_,76561199210307407,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,17분,
,,4/13/26 12:18,4/13/26 12:35,최세영,30days,HASANSABBAH06,76561199860686626,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,17분,
,,4/13/26 12:18,4/13/26 12:35,최세영,,Blender3D_UA,76561198319172241,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,인게임 마이크 사용 여부 확인 불가하여 제재 불가,17분,
,,4/13/26 12:48,4/13/26 13:15,최세영,,TRDFFXCE5R6BNUY,76561199839257774,steam,1,0,AMMO 의심,,,Operation 요청 건,killedr5,Quicket,15:37 17:50 23:40 (572800),27분,
,,4/13/26 13:15,4/13/26 13:30,최세영,Y,239026179-9,76561198718277145,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,15분,
,,4/13/26 15:03,4/13/26 15:30,최세영,,pitan21857,76561198974774647,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,killedr5,Quicket,11:26 (3f9228),27분,
,,4/13/26 7:15,4/13/26 7:24,김현정,Y,yfhaoo,76561198427816526,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,anomaly alarm,,Quicket,,9분,
,,4/13/26 7:25,4/13/26 7:34,김현정,Y,yys-qqzj,76561198809697767,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,9분,
,,4/13/26 7:36,4/13/26 7:43,김현정,Y,yfrjh27723,76561198717200525,steam,1,0,순간 이동,Others_조건 12,,AIMBOT 의심자 List,,Quicket,,7분,
,,4/13/26 7:47,4/13/26 7:51,김현정,Y,HRS_Brian,76561198815924893,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,4분,
,,4/13/26 7:52,4/13/26 7:57,김현정,Y,qQ-2199247714_,76561198722845132,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 7:59,4/13/26 8:01,김현정,Y,windows2409,76561198714551443,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,2분,
,,4/13/26 8:04,4/13/26 8:10,김현정,Y,yeygr55585,76561198717545962,steam,1,0,순간 이동,Others_조건 12,,AIMBOT 의심자 List,,Quicket,,6분,
,,4/13/26 8:11,4/13/26 8:32,김현정,,mwioq96388,76561199725121521,steam,1,0,ESP 의심,,,AIMBOT 의심자 List,,Quicket,"c5f0f2 ESP 사용 의심 장면 / 18:47 먼 거리에 있는 적을 매우 빠르게 조준 및 사격, 다만 가려진 식생이 1개이며 해당 적이 창문에 위치하여 드러난 상태이므로 조건 대입 불가",21분,
,,4/13/26 8:34,4/13/26 8:38,김현정,Y,soxkp35797cf,76561198718441637,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,4/13/26 8:38,4/13/26 8:41,김현정,Y,OP78678,76561198716544784,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 8:46,4/13/26 8:49,김현정,Y,pntfz01358,76561198718611047,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,3분,
,,4/13/26 8:50,4/13/26 9:02,김현정,Y,windows2410,76561198716458956,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,Quicket,,12분,
,,4/13/26 9:03,4/13/26 9:08,김현정,Y,qQ-2199247714-,76561198721942114,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 9:09,4/13/26 9:15,김현정,Y,5628341,76561199632329159,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,6분,
,,4/13/26 9:16,4/13/26 9:19,김현정,Y,wudige461,76561199696551051,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 9:21,4/13/26 9:26,김현정,Y,Pgechixiaoji2101,76561198722703253,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 9:28,4/13/26 9:34,김현정,Y,lhdm68410P----,76561199717002207,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,6분,
,,4/13/26 9:35,4/13/26 9:43,김현정,Y,OE-401,76561198738263707,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,8분,
,,4/13/26 9:44,4/13/26 9:50,김현정,Y,rshyf73521,76561198732075948,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,4/13/26 9:51,4/13/26 10:01,김현정,Y,Beland252188,76561199717009321,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,1474d9 추가 정황 확인 SPEED1 / 04:37,10분,
,,4/13/26 10:01,4/13/26 10:04,김현정,Y,Temer04418,76561199716837841,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 10:04,4/13/26 10:12,김현정,Y,DYsusu-010080,76561198731713212,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,Quicket,,8분,
,,4/13/26 10:13,4/13/26 10:18,김현정,Y,5628345,76561199632496613,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 10:20,4/13/26 10:25,김현정,Y,heekx06186,76561198716802142,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 10:26,4/13/26 10:48,김현정,,ttgoc76757,76561198718862728,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ba1594 ESP_조건 4 연막 1회 / 23:50,22분,
,,4/13/26 10:48,4/13/26 10:52,김현정,Y,qdpph65875,76561198719767145,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,4/13/26 10:53,4/13/26 10:59,김현정,Y,yvrdk08994,76561199723953481,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,6분,
,,4/13/26 10:59,4/13/26 11:02,김현정,Y,bnca71718S----,76561199717362499,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 11:02,4/13/26 11:07,김현정,Y,utase27563CF,76561198716105153,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 11:07,4/13/26 11:13,김현정,Y,OP54345,76561198716223821,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,6분,
,,4/13/26 11:14,4/13/26 11:18,김현정,Y,wrmmd90353,76561198725908876,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,4/13/26 11:18,4/13/26 11:23,김현정,Y,239026179-16,76561198719580286,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 11:28,4/13/26 11:30,김현정,Y,dpeze91705,76561198719506921,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,4/13/26 11:32,4/13/26 11:39,김현정,Y,wudige463,76561199696761074,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,4/13/26 11:39,4/13/26 11:42,김현정,Y,Pgechixiaoji2104,76561198715605078,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,AIMBOT 의심자 List,,Quicket,,3분,
,,4/13/26 11:43,4/13/26 11:51,김현정,Y,beupj53897,76561198726442622,steam,1,0,원거리 파밍,Others_조건 10,,AIMBOT 의심자 List,,Quicket,,8분,
,,4/13/26 11:51,4/13/26 11:56,김현정,Y,Perrrsss17,76561199866407297,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 11:58,4/13/26 12:05,김현정,Y,cccqzwnnion,76561198724108249,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,7분,
,,4/13/26 12:06,4/13/26 12:11,김현정,Y,windows2406,76561198716509233,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 12:12,4/13/26 12:15,김현정,Y,sjxbsjhj,76561199714621874,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 12:15,4/13/26 12:18,김현정,Y,ryccy90591,76561199885443391,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,3분,
,,4/13/26 12:22,4/13/26 12:25,김현정,Y,windows2416,76561198717479316,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,3분,
,,4/13/26 13:39,4/13/26 13:46,김현정,Y,TOPISSTYLE,76561199142711846,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,4/13/26 13:46,4/13/26 13:49,김현정,Y,jdsek03971,76561198727492817,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 13:50,4/13/26 13:57,김현정,Y,orbzu66253,76561198722440532,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,4/13/26 14:01,4/13/26 14:05,김현정,Y,LvAyG553811,76561199632426369,steam,1,0,주먹 핵,Others_조건 13,,AIMBOT 의심자 List,,Quicket,,4분,
,,4/13/26 14:06,4/13/26 14:09,김현정,Y,ailey-0291,76561199701519385,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 14:09,4/13/26 14:13,김현정,Y,Peey589209,76561199716962531,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,4/13/26 14:13,4/13/26 14:18,김현정,Y,AEWRXVC,76561199713161271,steam,1,0,주먹 핵,Others_조건 13,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 14:19,4/13/26 14:21,김현정,Y,siwr88428B,76561199718805191,steam,1,0,주먹 핵,Others_조건 13,,AIMBOT 의심자 List,,Quicket,,2분,
,,4/13/26 14:22,4/13/26 14:27,김현정,Y,Tantingo-_-oo,76561198725651823,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 14:27,4/13/26 14:32,김현정,Y,langpi23,76561198719031947,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,5분,
,,4/13/26 14:32,4/13/26 14:36,김현정,Y,369_NM,76561199707150368,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,AIMBOT 의심자 List,,Quicket,,4분,
,,4/13/26 14:37,4/13/26 14:40,김현정,Y,Pgechixiaoji2109,76561198716562597,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,3분,
,,4/13/26 14:41,4/13/26 14:43,김현정,Y,rnfw61821O,76561199721280969,steam,1,0,피격범위증가,Others_조건 7,,AIMBOT 의심자 List,,Quicket,,2분,
,,4/13/26 14:44,4/13/26 14:46,김현정,Y,xECJpqcJ,76561198744516830,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,2분,
,,4/13/26 14:46,4/13/26 14:52,김현정,Y,ovfks56655,76561198727772093,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,4/13/26 14:52,4/13/26 15:00,김현정,Y,ADR-400,76561198738888593,steam,1,0,흡성대법,Others_조건 8,,AIMBOT 의심자 List,,Quicket,,8분,
,,4/13/26 15:01,4/13/26 15:04,김현정,Y,TGL-0140,76561199701934880,steam,1,0,주먹 핵,Others_조건 13,,AIMBOT 의심자 List,,Quicket,,3분,
,,4/13/26 15:05,4/13/26 15:11,김현정,Y,Emey42096,76561199717245334,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,4/13/26 15:12,4/13/26 15:14,김현정,Y,TRHJGH,76561199701335631,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,4/13/26 15:14,4/13/26 15:17,김현정,Y,jiangjun-b-00073,76561198720483714,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 15:18,4/13/26 15:20,김현정,Y,wudige472,76561199696681745,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,4/13/26 15:21,4/13/26 15:28,김현정,Y,pruf63109G,76561199861320053,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,Quicket,,7분,
,,4/13/26 7:51,4/13/26 8:26,박민용,,X1aoXun-_-,76561198837068034,steam,3,0,추가 정황 없음,,,2주 재검수,,,"4533a6, 0e87f5, a2c13f
최근 매치 대부분의 킬이 0으로 확인되며, 매치 확인 시 사람이 플레이 하는 것으로 보기 어려운 행동 확인",35분,
,,4/13/26 8:32,4/13/26 10:02,박민용,,034i,76561198846182445,steam,3,0,ESP 의심,,,2주 재검수,,,"29c66c, 2faf46, 8817ee
ESP 의심 / 21:11(29c66c) - 보이지 않는 적을 잘 따라가는 장면이지만, 해당 오브젝트 뒤에 적이 있는 것을 알고 있는 상황이라 대입 지양
AIMBOT 의심 / 21:33(2faf46) - 사격 도중 사격 대상이 지속적으로 바뀌는 aimlock 의심 정황 확인, 마지막에 aim7 의심 장면 확인되지만 반동 폭이 매우 작아 대입 지양",90분,
,,4/13/26 10:05,4/13/26 10:22,박민용,,ChuJian_shuai_06,76561199673798337,steam,2,0,ESP 의심,,,2주 재검수,,,"53cb6f, ee7204
ESP 의심 / 04:48(ee7204) - esp5-3 의심되지만, 상대의 빠지는 소리가 들리는 상황으로 대입 지양",17분,
,,4/13/26 10:48,4/13/26 11:11,박민용,,st7155z,76561199750420107,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,f213e5,23분,
,,4/13/26 11:13,4/13/26 11:32,박민용,,namashileli,76561198739053481,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,593eea,19분,
,,4/13/26 12:41,4/13/26 13:11,임명훈,Y,DonYddrr,76561199236946503,steam,1,0,복합,ESP_조건 4,ESP_조건 5-2,Operation 요청 건,killedr5,Quicket,"└ 해당이용자 스코어는 높으나, 치팅으로 의심할 만한 장면이 포함되지 않은 클립 1건 확인됨.
다만,  -1.00 스코어 ESP_조건 4(연막) 1회, ESP_조건 3 1회 확인됨. 
->[영상 1번 참조]
추가로 리플레이 검수 시 ESP_조건 5-2 1회, ESP_조건 4(연막) 1회 확인되어 영구제재 진행.
",30분,
,,4/13/26 13:23,4/13/26 13:44,임명훈,Y,Toujie389,76561199734019655,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,21분,
,,4/13/26 13:45,4/13/26 13:59,임명훈,,Xerox--,76561198150182211,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,4/13/26 15:08,4/13/26 15:26,임명훈,,zzzzzzZ9001,76561199744457476,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"리플레이 검수 17분시작(클립12개 확인) / ESP 의심(능선 넘어 보이지 않는적을 의식하여 플레이) / 10:05~10:10 / cdbf39
AIMBOT 의심(짧은 SR AIMLOCK) / 10:15
AIMBOT 의심 / 11:13
ESP 의심 / 13:10~13:12, 20:42
",18분,
,,4/13/26 15:27,4/13/26 15:40,임명훈,,pu13g137,76561198715726413,steam,1,0,일부 충족,ESP_조건 5-1,치트 사용자 패턴_3,Operation 요청 건,killedr5,Quicket,"ESP 의심 / 02:55~03:05 / 10ba0a
ESP_조건 5-1 1회 / 09:27
치트사용자패턴_3 1회 / 09:33",13분,
,,4/13/26 15:41,4/13/26 16:00,임명훈,,Me1youta1_-,76561199154405631,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,"AI 클립 최초 검수 시 의심 클립 1건이 확인되었으나, 리플레이 검수를 통해 직전 차량이 능선 뒤로 넘어가는 상황이 확인되어 그 이후 AI클립 영상이 재생된 것으로 확인되며 예측 가능한 장면으로 판단되었습니다.",19분,
,,4/13/26 16:01,4/13/26 16:04,임명훈,Y,hmefx82609,76561198720838089,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,4/13/26 16:06,4/13/26 16:08,임명훈,7days,PidorasNegr1,76561199812786442,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,2분,
,,4/13/26 16:20,4/13/26 16:24,임명훈,Y,563803-,76561198717887087,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,4/13/26 16:25,4/13/26 16:41,임명훈,,Listoprit,76561199874306483,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,4/13/26 16:42,4/13/26 16:58,임명훈,,tcman95213,76561198732100097,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,"ESP 의심 / 01:15~01:24, 05:12~05:30 / a10f59",16분,
,,4/13/26 17:07,4/13/26 17:19,임명훈,,liu_yi_fei_QaQ,76561199632308484,steam,0,0,Abusing,,,KSS_Portal_alert,Abusing,,"해당 이용자 2D 리플레이 검수 결과, 어뷰징 정황은 확인되지 않았습니다.
또한 솔로 스쿼드 매치를 진행하였으나 타 이용자에게 사망하는 장면은 확인되지 않았으며,
최종적으로 자기장에 머무르다 사망한 것으로 확인되었습니다.",12분,
,,4/13/26 17:20,4/13/26 17:25,임명훈,Y,OPPO-665,76561198717763264,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,4/13/26 18:32,4/13/26 18:45,임명훈,,BUNN_E,76561199100008947,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,13분,
,,4/13/26 18:46,4/13/26 19:00,임명훈,,NeedLuminous,76561198997403261,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,4/13/26 19:01,4/13/26 19:20,임명훈,,BBT_x1ao,76561198792333548,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,19분,
,,4/13/26 19:55,4/13/26 20:26,임명훈,,Chu4_,76561198938702726,steam,1,0,일부 충족,ESP_조건 3,,Operation 요청 건,killedr5,Quicket,"AI클립 19개 / ESP_조건 3 1회 / 22:14 / c26432
ESP 의심 / 22:25
AIMBOT 의심 / 02:40
초반 대도시 교전 구간에서 4개 스쿼드가 교전이 진행 중이었으나, 대상은 교전 지역을 회피하고 적이 없는 구역 위주로 이동하는 모습 확인됨",31분,
,,4/13/26 13:24,4/13/26 13:27,김태훈,Y,op56545,76561198715922751,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,3분,
,,4/13/26 13:44,4/13/26 14:07,김태훈,,Luro130kuwo,76561199356755803,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,ESP 의심 - 다른 적과 교전 이후 능선에 가려진 해당 적을 사격하지만 앞전에 모습이 노출되어 조건 대입 지양 / 06:40 / 9962f4,23분,
,,4/13/26 14:12,4/13/26 14:31,김태훈,,acer71,76561199358573983,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,"해당이용자 스코어는 높으나, 치팅으로 의심할 만한 장면이 포함되지 않은 클립 1건 확인됨.",19분,
,,4/13/26 14:42,4/13/26 15:11,김태훈,Y,Kgfjxw726,76561199704181858,steam,1,0,AIMBOT,AIMBOT_조건 7,,Operation 요청 건,killedr5,Quicket,영상 녹화 저장 오류로 업무 지연,29분,
,,4/13/26 15:21,4/13/26 15:39,김태훈,,Sherry777-,76561199717667735,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,18분,
,,4/13/26 15:40,4/13/26 15:47,김태훈,Y,ffrjw75776,76561198719022104,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,killedr5,Quicket,AI 클립 존재하지않음,7분,
,,4/13/26 15:47,4/13/26 16:03,김태훈,Y,ifvpd13183,76561199720407551,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,16분,
,,4/13/26 16:10,4/13/26 16:20,김태훈,7days,Blowwerfan,76561198865774502,steam,0,0,Inappropriate Clan Tag/Name,,,KSS_Portal_alert,Inappropriate Clan Tag/Name,,Clan Tag : GB / 1차,10분,
,,4/13/26 16:39,4/13/26 17:40,김태훈,,C4llM3R2n,76561199153626623,steam,3,0,일부 충족,치트 사용자 패턴_1,,캠페인,경험,Quicket,"d3c9ee, 1dc1a0, 313e11
치트 사용자 패턴_1 (1회) / 0856 / 313e11, ESP 의심 - 발소리가 들렸을 가능성이 있으므로 조건 대입 지양 / 07:45, 빠지는 발소리가 들렸을 가능성이 있으며 조건 대입 지양 / 08:27, AIMBOT 의심 - AIMLOCK 의심 장면 확인됨 / 08:36 / 1dc1a0",61분,
,,4/13/26 17:46,4/13/26 18:16,김태훈,,i0901_,76561199096094033,steam,1,0,증거불충분,,,캠페인,경험,Quicket,313e11,30분,
